pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-05-22 22:57:57.498658+00:00,MOS,HOLD,0.5,22.7388,37.81,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,23.72,0.0432,False,0.0432,0.3504,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.558855+00:00,ECL,HOLD,0.5,251.7,35.48,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,261.8663,0.0404,False,0.0404,0.5,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.618144+00:00,IFF,HOLD,0.5,77.48,58.71,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,76.595,-0.0114,True,0.0114,0.5006,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.676278+00:00,CE,HOLD,0.5,57.33,43.7,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,52.93,-0.0767,False,0.0767,0.5172,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.733783+00:00,PKG,HOLD,0.5,220.1,51.42,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,216.5573,-0.0161,True,0.0161,0.4898,0.57,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.793388+00:00,AMT,HOLD,0.5,170.5,43.14,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,183.2309,0.0747,False,0.0747,0.4966,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.852173+00:00,PLD,HOLD,0.5,144.09,57.0,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,145.4643,0.0095,True,0.0095,0.3925,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.909461+00:00,EQIX,HOLD,0.5,1075.3115,59.59,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1070.22,-0.0047,True,0.0047,0.5209,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:57.967386+00:00,CCI,HOLD,0.5,87.31,55.24,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,89.8219,0.0288,True,0.0288,0.3943,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.026049+00:00,WELL,HOLD,0.5,216.6005,57.69,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,214.18,-0.0112,True,0.0112,0.5112,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.084647+00:00,SPG,HOLD,0.5,205.66,52.1,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,204.5262,-0.0055,True,0.0055,0.5358,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.142748+00:00,O,HOLD,0.5,64.01,52.7,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,61.9168,-0.0327,True,0.0327,0.4483,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.206095+00:00,DLR,HOLD,0.5,195.27,54.34,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,190.4403,-0.0247,True,0.0247,0.4139,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.262663+00:00,PSA,HOLD,0.5,311.28,61.19,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,303.9663,-0.0235,True,0.0235,0.4588,0.4,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.321498+00:00,EXR,HOLD,0.5,144.79,58.56,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,142.8764,-0.0132,True,0.0132,0.4849,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.381061+00:00,VTR,HOLD,0.5,89.96,69.45,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,88.05,-0.0212,True,0.0212,0.4878,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.438649+00:00,VICI,HOLD,0.5,27.88,46.69,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,28.1569,0.0099,True,0.0099,0.4888,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.497593+00:00,WY,HOLD,0.5,23.53,42.04,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,24.3016,0.0328,True,0.0328,0.4328,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.554256+00:00,EQR,HOLD,0.5,65.54,67.8,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,66.63,0.0166,True,0.0166,0.4226,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.610946+00:00,AVB,HOLD,0.5,184.08,69.7,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,186.23,0.0117,True,0.0117,0.4424,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.668306+00:00,ESS,HOLD,0.5,268.53,68.34,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,276.83,0.0309,True,0.0309,0.3804,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.726275+00:00,NEE,HOLD,0.5,95.68,52.73,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,87.0127,-0.0906,False,0.0906,0.2568,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.786335+00:00,DUK,HOLD,0.5,123.1062,39.02,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,125.35,0.0182,True,0.0182,0.3959,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.846820+00:00,SO,HOLD,0.5,95.1125,54.35,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,93.74,-0.0144,True,0.0144,0.4812,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.905664+00:00,AEP,HOLD,0.5,131.94,44.86,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,129.57,-0.018,True,0.018,0.4879,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:58.965912+00:00,D,HOLD,0.5,62.97,51.35,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,66.5338,0.0566,False,0.0566,0.3353,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.023999+00:00,EXC,HOLD,0.5,44.4,35.43,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,45.7597,0.0306,True,0.0306,0.3819,0.38,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.082366+00:00,SRE,HOLD,0.5,93.41,44.79,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,90.6124,-0.0299,True,0.0299,0.4235,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.140537+00:00,XEL,HOLD,0.5,80.6,46.15,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,80.3937,-0.0026,True,0.0026,0.4671,0.45,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.198723+00:00,AWK,HOLD,0.5,127.37,45.16,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,123.78,-0.0282,True,0.0282,0.517,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.255657+00:00,WEC,HOLD,0.5,111.8122,38.29,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,113.14,0.0119,True,0.0119,0.5091,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.315151+00:00,ED,HOLD,0.5,106.012,35.83,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,108.01,0.0188,True,0.0188,0.406,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.373552+00:00,PEG,HOLD,0.5,79.35,45.07,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,79.1321,-0.0027,True,0.0027,0.462,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.430806+00:00,ETR,HOLD,0.5,112.93,50.95,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,111.51,-0.0126,True,0.0126,0.4432,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.490111+00:00,FE,HOLD,0.5,44.5,23.56,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,46.78,0.0512,False,0.0512,0.4423,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.548251+00:00,CNP,HOLD,0.5,42.0398,39.87,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,43.07,0.0245,True,0.0245,0.3052,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.605879+00:00,CMS,HOLD,0.5,73.19,34.89,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,74.22,0.0141,True,0.0141,0.4686,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.663344+00:00,AES,HOLD,0.5,17.0695,60.95,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,14.68,-0.14,False,0.14,0.5743,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.722190+00:00,ATO,HOLD,0.5,180.87,38.51,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,176.24,-0.0256,True,0.0256,0.4468,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.781006+00:00,NFLX,HOLD,0.5,86.94,37.71,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,87.35,0.0047,True,0.0047,0.5632,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.838861+00:00,DIS,HOLD,0.5,106.16,53.91,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,104.18,-0.0187,True,0.0187,0.567,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.896825+00:00,CMCSA,HOLD,0.5,26.24,38.04,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,25.22,-0.0389,True,0.0389,0.5483,0.4,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:57:59.954455+00:00,VZ,HOLD,0.5,47.06,48.82,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,48.24,0.0251,True,0.0251,0.4297,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:00.011942+00:00,T,HOLD,0.5,24.65,34.95,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,24.89,0.0097,True,0.0097,0.402,0.41,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:00.071526+00:00,TMUS,HOLD,0.5,193.63,46.96,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,189.7803,-0.0199,True,0.0199,0.5283,0.49,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:00.129058+00:00,CHTR,HOLD,0.5,154.86,30.94,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,147.18,-0.0496,False,0.0496,0.5919,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:00.187952+00:00,EA,HOLD,0.5,201.82,45.39,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,200.68,-0.0056,True,0.0056,0.489,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:00.246034+00:00,TTWO,BUY,0.5,226.99,64.65,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,218.46,-0.0376,False,0.0376,0.5913,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.448764+00:00,LYV,HOLD,0.5,157.26,51.45,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,166.56,0.0591,False,0.0591,0.4433,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.508499+00:00,WBD,HOLD,0.5,27.42,49.61,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,27.14,-0.0102,True,0.0102,0.4893,0.61,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.568445+00:00,OMC,HOLD,0.5,71.58,39.5,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,74.0583,0.0346,True,0.0346,0.5511,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.629281+00:00,SPY,HOLD,0.5,731.58,75.66,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,748.5316,0.0232,True,0.0232,0.4411,0.43,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.690454+00:00,QQQ,HOLD,0.5,694.94,80.11,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,728.6493,0.0485,False,0.0485,0.4375,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.748643+00:00,IWM,HOLD,0.5,282.57,67.2,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,289.6811,0.0252,True,0.0252,0.4013,0.54,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.805854+00:00,DIA,HOLD,0.5,488.4007,62.36,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,505.5006,0.035,True,0.035,0.4499,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.863142+00:00,XLF,HOLD,0.5,51.84,52.73,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,51.2405,-0.0116,True,0.0116,0.4759,0.47,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:24.921996+00:00,XLK,BUY,0.5,177.88,83.61,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,184.2103,0.0356,True,0.0356,0.5231,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.407026+00:00,XLE,HOLD,0.5,57.63,50.46,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,56.5819,-0.0182,True,0.0182,0.357,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.468092+00:00,XLV,HOLD,0.5,143.04,40.54,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,148.1367,0.0356,True,0.0356,0.3476,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.526593+00:00,XLI,HOLD,0.5,174.51,53.55,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,173.8722,-0.0037,True,0.0037,0.5591,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.583879+00:00,XLP,HOLD,0.5,84.44,51.01,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,83.9972,-0.0052,True,0.0052,0.4583,0.43,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.642438+00:00,XLY,HOLD,0.5,118.29,59.37,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,121.3083,0.0255,True,0.0255,0.3876,0.51,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.702115+00:00,XLU,HOLD,0.5,45.19,42.93,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,44.8536,-0.0074,True,0.0074,0.4631,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.760607+00:00,XLB,HOLD,0.5,51.67,55.57,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,50.9893,-0.0132,True,0.0132,0.4998,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.818373+00:00,XLRE,HOLD,0.5,44.58,61.9,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,44.2423,-0.0076,True,0.0076,0.273,0.59,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.876837+00:00,XLC,HOLD,0.5,117.88,59.38,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,115.9583,-0.0163,True,0.0163,0.5865,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.935781+00:00,GLD,HOLD,0.5,427.21,49.41,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,408.49,-0.0438,False,0.0438,0.5385,0.42,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:58:48.993696+00:00,SLV,BUY,0.5,75.51,67.69,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,67.5,-0.1061,False,0.1061,0.5849,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.220505+00:00,TLT,HOLD,0.5,84.8,41.39,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,84.9658,0.002,True,0.002,0.3513,0.48,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.283270+00:00,HYG,HOLD,0.5,79.87,53.49,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,79.7219,-0.0019,True,0.0019,0.364,0.61,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.344964+00:00,LQD,HOLD,0.5,108.62,47.14,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,108.5186,-0.0009,True,0.0009,0.4166,0.52,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.403626+00:00,VNQ,HOLD,0.5,96.69,61.37,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,96.0732,-0.0064,True,0.0064,0.4784,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.462692+00:00,ARKK,HOLD,0.5,78.21,60.76,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,77.95,-0.0033,True,0.0033,0.5417,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:14.524861+00:00,SMH,BUY,0.5,578.34,75.89,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,595.5,0.0297,True,0.0297,0.5262,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 22:59:41.695020+00:00,SOXX,BUY,0.5,515.99,79.63,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,563.7123,0.0925,True,0.0925,0.5728,0.55,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 23:00:11.911996+00:00,BTC-USD,HOLD,0.5,81051.25,54.24,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,74344.7031,-0.0827,False,0.0827,0.5532,0.53,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 23:00:11.975399+00:00,ETH-USD,HOLD,0.5,2280.9348,45.39,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,2022.1982,-0.1134,False,0.1134,0.532,0.44,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 23:00:12.038803+00:00,SOL-USD,HOLD,0.5,92.1487,55.59,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,82.3681,-0.1061,False,0.1061,0.665,0.5,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 23:00:12.100473+00:00,XRP-USD,HOLD,0.5,1.4841,52.52,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,1.3062,-0.1199,False,0.1199,0.5275,0.56,3.9,5.0,NORMAL,1.0,,,,
2026-05-22 23:00:12.162589+00:00,DOGE-USD,HOLD,0.5,0.1134,67.28,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,0.1004,-0.1145,False,0.1145,0.4559,0.46,3.9,5.0,NORMAL,1.0,,,,
2026-05-23 00:46:29.352678+00:00,AAPL,HOLD,0.5,287.1754,69.41,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,312.51,0.0882,False,0.0882,0.3796,0.45,3.9,5.0,NORMAL,1.0,Ã‚Â±2.1% via atm_straddle,,,
2026-05-23 00:46:29.409459+00:00,MSFT,HOLD,0.5,408.5451,47.34,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,426.99,0.0451,False,0.0451,0.5,0.51,3.9,5.0,NORMAL,1.0,Ã‚Â±2.7% via atm_straddle,,,
2026-05-23 00:46:29.522001+00:00,GOOGL,BUY,0.5,401.07,75.58,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,389.8971,-0.0279,False,0.0279,0.5204,0.55,3.9,5.0,NORMAL,1.0,Ã‚Â±2.8% via atm_straddle,,,
2026-05-23 00:47:00.585484+00:00,AMZN,HOLD,0.5,265.82,68.8,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,274.0,0.0308,True,0.0308,0.4223,0.44,3.9,5.0,NORMAL,1.0,Ã‚Â±2.9% via atm_straddle,,,
2026-05-23 00:47:00.641869+00:00,META,HOLD,0.5,669.12,59.51,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,634.7017,-0.0514,False,0.0514,0.4102,0.54,3.9,5.0,NORMAL,1.0,Ã‚Â±2.9% via atm_straddle,,,
2026-05-23 00:47:00.699193+00:00,TSLA,HOLD,0.5,443.3,70.19,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,442.1,-0.0027,True,0.0027,0.3297,0.56,3.9,5.0,MODERATE,0.8,Ã‚Â±4.3% via atm_straddle,,,
2026-05-23 00:47:00.756064+00:00,AVGO,BUY,0.5,439.79,58.36,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,425.9059,-0.0316,False,0.0316,0.6256,0.54,3.9,5.0,MODERATE,0.8,Ã‚Â±4.8% via atm_straddle,,,
2026-05-23 00:47:08.517041+00:00,ORCL,HOLD,0.5,180.29,56.69,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,203.7,0.1298,False,0.1298,0.6515,0.52,3.9,5.0,ELEVATED,0.55,Ã‚Â±5.4% via atm_straddle,,,
2026-05-23 00:47:08.573770+00:00,ADBE,BUY,0.5,237.01,41.58,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,241.44,0.0187,True,0.0187,0.7229,0.54,3.9,5.0,MODERATE,0.8,Ã‚Â±4.1% via atm_straddle,,,
2026-05-23 00:47:23.090459+00:00,NOW,HOLD,0.5,90.5,40.3,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,108.73,0.2014,False,0.2014,0.6486,0.46,3.9,5.0,ELEVATED,0.55,Ã‚Â±6.1% via atm_straddle,,,
2026-05-23 00:47:23.202741+00:00,PLTR,HOLD,0.5,146.03,50.61,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,143.34,-0.0184,True,0.0184,0.5097,0.57,3.9,5.0,MODERATE,0.8,Ã‚Â±4.5% via atm_straddle,,,
2026-05-23 00:47:23.259024+00:00,NET,HOLD,0.5,199.81,43.73,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,228.11,0.1416,False,0.1416,0.6165,0.57,3.9,5.0,ELEVATED,0.55,Ã‚Â±6.0% via atm_straddle,,,
2026-05-23 00:47:23.314997+00:00,DDOG,BUY,0.5,202.84,84.79,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,225.24,0.1104,True,0.1104,0.5205,0.47,3.9,5.0,MODERATE,0.8,Ã‚Â±5.0% via atm_straddle,,,
2026-05-23 00:47:34.391275+00:00,CRWD,BUY,0.5,579.95,79.02,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,671.0,0.157,True,0.157,0.7599,0.55,3.9,5.0,ELEVATED,0.55,Ã‚Â±5.5% via atm_straddle,,,
2026-05-23 00:47:36.828391+00:00,PANW,HOLD,0.5,238.21,82.74,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,257.77,0.0821,False,0.0821,0.4209,0.49,3.9,5.0,ELEVATED,0.55,Ã‚Â±5.0% via atm_straddle,,,
2026-05-23 00:47:36.885752+00:00,SHOP,HOLD,0.5,97.42,31.13,16.700000762939453,1,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,115.03,0.1808,False,0.1808,0.6382,0.49,3.9,5.0,ELEVATED,0.55,Ã‚Â±5.5% via atm_straddle,,,
2026-05-23 00:47:36.941407+00:00,WDAY,HOLD,0.5,116.5,43.02,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,130.01,0.116,False,0.116,0.7017,0.47,3.9,5.0,ELEVATED,0.55,Ã‚Â±6.4% via atm_straddle,,,
2026-05-23 00:47:36.996638+00:00,TEAM,HOLD,0.5,80.62,57.16,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,93.29,0.1572,False,0.1572,0.4844,0.42,3.9,5.0,ELEVATED,0.55,Ã‚Â±7.1% via atm_straddle,,,
2026-05-23 00:47:37.052944+00:00,INTU,HOLD,0.5,378.29,39.95,16.700000762939453,0,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,313.0,-0.1726,False,0.1726,0.5538,0.51,3.9,5.0,MODERATE,0.8,Ã‚Â±4.7% via atm_straddle,,,
2026-05-23 00:47:37.110019+00:00,CDNS,BUY,0.5,358.04,72.97,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,373.85,0.0442,True,0.0442,0.5597,0.52,3.9,5.0,MODERATE,0.8,Ã‚Â±4.3% via atm_straddle,,,
2026-05-23 00:47:55.029660+00:00,FTNT,BUY,0.5,121.86,83.26,16.700000762939453,2,0.973,50.3,0.0,,,True,2026-06-26T00:00:00+00:00,129.7,0.0643,True,0.0643,0.4743,0.59,3.9,5.0,NORMAL,1.0,Ã‚Â±2.0% via atm_straddle,,,
