date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-07-20,LYV,0.4966,HOLD,0.0068,2026-07-21,0.001972,2026-07-22
2026-07-20,MA,0.2299,SELL,0.5402,2026-07-21,-0.010041,2026-07-22
2026-07-20,MAR,0.5083,HOLD,0.0166,2026-07-21,-0.008037,2026-07-22
2026-07-20,MCD,0.2127,SELL,0.5746,2026-07-21,-0.009793,2026-07-22
2026-07-20,MCHP,0.2593,SELL,0.4814,2026-07-21,0.002284,2026-07-22
2026-07-20,MCK,0.4848,HOLD,0.0304,2026-07-21,0.005191,2026-07-22
2026-07-20,MCO,0.4242,SELL,0.1516,2026-07-21,-0.001851,2026-07-22
2026-07-20,MDLZ,0.316,SELL,0.368,2026-07-21,0.001841,2026-07-22
2026-07-20,MDT,0.3199,SELL,0.3602,2026-07-21,-0.001697,2026-07-22
2026-07-20,MET,0.3198,SELL,0.3604,2026-07-21,0.000429,2026-07-22
2026-07-20,META,0.4932,HOLD,0.0136,2026-07-21,-0.015852,2026-07-22
2026-07-20,MGM,0.4972,HOLD,0.0056,2026-07-21,-0.014458,2026-07-22
2026-07-20,MMM,0.3939,SELL,0.2122,2026-07-21,0.009876,2026-07-22
2026-07-20,MO,0.4617,HOLD,0.0766,2026-07-21,-0.018556,2026-07-22
2026-07-20,MOS,0.3085,SELL,0.383,2026-07-21,-0.036404,2026-07-22
2026-07-20,MPC,0.6018,BUY,0.2036,2026-07-21,0.001566,2026-07-22
2026-07-20,MPWR,0.5236,HOLD,0.0472,2026-07-21,-0.001847,2026-07-22
2026-07-20,MRK,0.2866,SELL,0.4268,2026-07-21,0.011699,2026-07-22
2026-07-20,MRVL,0.303,SELL,0.394,2026-07-21,0.011675,2026-07-22
2026-07-20,MS,0.2296,SELL,0.5408,2026-07-21,0.012824,2026-07-22
2026-07-20,MSFT,0.303,SELL,0.394,2026-07-21,-0.002658,2026-07-22
2026-07-20,MTD,0.4848,HOLD,0.0304,2026-07-21,0.049756,2026-07-22
2026-07-20,MU,0.3333,SELL,0.3334,2026-07-21,0.049138,2026-07-22
2026-07-20,NCLH,0.5723,BUY,0.1446,2026-07-21,-0.00917,2026-07-22
2026-07-20,NEE,0.3476,SELL,0.3048,2026-07-21,0.002851,2026-07-22
2026-07-20,NEM,0.6158,BUY,0.2316,2026-07-21,0.011594,2026-07-22
2026-07-20,NET,0.4008,SELL,0.1984,2026-07-21,-0.002418,2026-07-22
2026-07-20,NFLX,0.2727,SELL,0.4546,2026-07-21,0.01854,2026-07-22
2026-07-20,NKE,0.3567,SELL,0.2866,2026-07-21,-0.002322,2026-07-22
2026-07-20,NOC,0.6495,BUY,0.299,2026-07-21,0.04549,2026-07-22
2026-07-20,NOW,0.2706,SELL,0.4588,2026-07-21,0.004033,2026-07-22
2026-07-20,NSC,0.3636,SELL,0.2728,2026-07-21,-0.01069,2026-07-22
2026-07-20,NUE,0.3937,SELL,0.2126,2026-07-21,-0.002353,2026-07-22
2026-07-20,NVDA,0.5083,HOLD,0.0166,2026-07-21,-0.001205,2026-07-22
2026-07-20,NXPI,0.3636,SELL,0.2728,2026-07-21,-0.013935,2026-07-22
2026-07-20,O,0.3262,SELL,0.3476,2026-07-21,0.002932,2026-07-22
2026-07-20,OMC,0.2628,SELL,0.4744,2026-07-21,-0.023425,2026-07-22
2026-07-20,ON,0.454,HOLD,0.092,2026-07-21,0.00011,2026-07-22
2026-07-20,ORCL,0.2727,SELL,0.4546,2026-07-21,0.034525,2026-07-22
2026-07-20,OXY,0.3139,SELL,0.3722,2026-07-21,0.017285,2026-07-22
2026-07-20,PANW,0.703,BUY,0.406,2026-07-21,-0.020862,2026-07-22
2026-07-20,PCAR,0.3249,SELL,0.3502,2026-07-21,0.005816,2026-07-22
2026-07-20,PEG,0.2754,SELL,0.4492,2026-07-21,-0.000387,2026-07-22
2026-07-20,PEP,0.2107,SELL,0.5786,2026-07-21,0.000741,2026-07-22
2026-07-20,PFE,0.2349,SELL,0.5302,2026-07-21,0.00727,2026-07-22
2026-07-20,PG,0.3056,SELL,0.3888,2026-07-21,0.001623,2026-07-22
2026-07-20,PGR,0.5006,HOLD,0.0012,2026-07-21,-0.018589,2026-07-22
2026-07-20,PH,0.5268,HOLD,0.0536,2026-07-21,-0.006862,2026-07-22
2026-07-20,PKG,0.5152,HOLD,0.0304,2026-07-21,-0.01015,2026-07-22
2026-07-20,PLD,0.4545,HOLD,0.091,2026-07-21,0.012356,2026-07-22
2026-07-20,PLTR,0.3006,SELL,0.3988,2026-07-21,-0.008742,2026-07-22
2026-07-20,PM,0.45,SELL,0.1,2026-07-21,-0.019604,2026-07-22
2026-07-20,PNC,0.5448,HOLD,0.0896,2026-07-21,0.004211,2026-07-22
2026-07-20,PODD,0.4262,SELL,0.1476,2026-07-21,0.002695,2026-07-22
2026-07-20,PPG,0.2692,SELL,0.4616,2026-07-21,0.001645,2026-07-22
2026-07-20,PRU,0.4687,HOLD,0.0626,2026-07-21,0.006963,2026-07-22
2026-07-20,PSA,0.4848,HOLD,0.0304,2026-07-21,-0.016667,2026-07-22
2026-07-20,PSX,0.6093,BUY,0.2186,2026-07-21,0.006591,2026-07-22
2026-07-20,PYPL,0.228,SELL,0.544,2026-07-21,-0.00339,2026-07-22
2026-07-20,QCOM,0.3209,SELL,0.3582,2026-07-21,-0.01134,2026-07-22
2026-07-20,QQQ,0.3939,SELL,0.2122,2026-07-21,0.003397,2026-07-22
2026-07-20,RCL,0.5388,HOLD,0.0776,2026-07-21,0.001775,2026-07-22
2026-07-20,REGN,0.2899,SELL,0.4202,2026-07-21,0.003925,2026-07-22
2026-07-20,RMD,0.609,BUY,0.218,2026-07-21,0.006166,2026-07-22
2026-07-20,ROP,0.3,SELL,0.4,2026-07-21,-0.015911,2026-07-22
2026-07-20,ROST,0.303,SELL,0.394,2026-07-21,-0.00653,2026-07-22
2026-07-20,RTX,0.5345,HOLD,0.069,2026-07-21,-0.001701,2026-07-22
2026-07-20,SBUX,0.2257,SELL,0.5486,2026-07-21,-0.005806,2026-07-22
2026-07-20,SCHW,0.722,BUY,0.444,2026-07-21,-0.040507,2026-07-22
2026-07-20,SHOP,0.4696,HOLD,0.0608,2026-07-21,0.015015,2026-07-22
2026-07-20,SHW,0.4546,HOLD,0.0908,2026-07-21,-0.018159,2026-07-22
2026-07-20,SJM,0.4242,SELL,0.1516,2026-07-21,0.020093,2026-07-22
2026-07-20,SLB,0.3636,SELL,0.2728,2026-07-21,0.009315,2026-07-22
2026-07-20,SLV,0.3636,SELL,0.2728,2026-07-21,0.004162,2026-07-22
2026-07-20,SMH,0.3939,SELL,0.2122,2026-07-21,0.00537,2026-07-22
2026-07-20,SNOW,0.5778,BUY,0.1556,2026-07-21,0.000221,2026-07-22
2026-07-20,SNPS,0.4686,HOLD,0.0628,2026-07-21,0.031496,2026-07-22
2026-07-20,SO,0.4242,SELL,0.1516,2026-07-21,-0.001702,2026-07-22
2026-07-20,SOL-USD,0.5113,HOLD,0.0226,2026-07-21,0.004065,2026-07-22
2026-07-20,SOXX,0.4242,SELL,0.1516,2026-07-21,0.006538,2026-07-22
2026-07-20,SPG,0.5152,HOLD,0.0304,2026-07-21,-0.013571,2026-07-22
2026-07-20,SPGI,0.5943,BUY,0.1886,2026-07-21,-0.005259,2026-07-22
2026-07-20,SPY,0.2525,SELL,0.495,2026-07-21,0.002667,2026-07-22
2026-07-20,SRE,0.231,SELL,0.538,2026-07-21,0.002767,2026-07-22
2026-07-20,STZ,0.3636,SELL,0.2728,2026-07-21,-0.018185,2026-07-22
2026-07-20,SWKS,0.4242,SELL,0.1516,2026-07-21,0.02059,2026-07-22
2026-07-20,SYK,0.2925,SELL,0.415,2026-07-21,0.001369,2026-07-22
2026-07-20,T,0.5809,BUY,0.1618,2026-07-21,0.015048,2026-07-22
2026-07-20,TDG,0.6178,BUY,0.2356,2026-07-21,0.001853,2026-07-22
2026-07-20,TEAM,0.5412,HOLD,0.0824,2026-07-21,-0.030062,2026-07-22
2026-07-20,TER,0.6414,BUY,0.2828,2026-07-21,0.036122,2026-07-22
2026-07-20,TFC,0.7069,BUY,0.4138,2026-07-21,0.008242,2026-07-22
2026-07-20,TGT,0.2305,SELL,0.539,2026-07-21,-0.003598,2026-07-22
2026-07-20,TJX,0.3098,SELL,0.3804,2026-07-21,-0.000966,2026-07-22
2026-07-20,TLT,0.4452,SELL,0.1096,2026-07-21,-0.000955,2026-07-22
2026-07-20,TMO,0.4411,SELL,0.1178,2026-07-21,0.032262,2026-07-22
2026-07-20,TMUS,0.5455,HOLD,0.091,2026-07-21,-0.010016,2026-07-22
2026-07-20,TRV,0.2865,SELL,0.427,2026-07-21,0.008045,2026-07-22
2026-07-20,TSLA,0.5591,BUY,0.1182,2026-07-21,0.020907,2026-07-22
2026-07-20,TSM,0.4545,HOLD,0.091,2026-07-21,0.014018,2026-07-22
2026-07-20,TSN,0.4165,SELL,0.167,2026-07-21,-0.011436,2026-07-22
2026-07-20,TTWO,0.3731,SELL,0.2538,2026-07-21,-0.007989,2026-07-22
2026-07-20,TXN,0.383,SELL,0.234,2026-07-21,-0.016244,2026-07-22
2026-07-20,TYL,0.3164,SELL,0.3672,2026-07-21,-0.024601,2026-07-22
2026-07-20,UBER,0.2203,SELL,0.5594,2026-07-21,-0.008591,2026-07-22
2026-07-20,UNH,0.5607,BUY,0.1214,2026-07-21,0.03283,2026-07-22
2026-07-20,UNP,0.1853,SELL,0.6294,2026-07-21,-0.012565,2026-07-22
2026-07-20,UPS,0.3006,SELL,0.3988,2026-07-21,0.015804,2026-07-22
2026-07-20,USB,0.2761,SELL,0.4478,2026-07-21,0.009667,2026-07-22
2026-07-20,V,0.2486,SELL,0.5028,2026-07-21,-0.003277,2026-07-22
2026-07-20,VICI,0.2729,SELL,0.4542,2026-07-21,-0.004494,2026-07-22
2026-07-20,VLO,0.7603,BUY,0.5206,2026-07-21,-0.003671,2026-07-22
2026-07-20,VNQ,0.3983,SELL,0.2034,2026-07-21,-0.001705,2026-07-22
2026-07-20,VRTX,0.619,BUY,0.238,2026-07-21,0.007188,2026-07-22
2026-07-20,VTR,0.3995,SELL,0.201,2026-07-21,0.016346,2026-07-22
2026-07-20,VZ,0.3939,SELL,0.2122,2026-07-21,0.012254,2026-07-22
2026-07-20,WAT,0.2778,SELL,0.4444,2026-07-21,0.062283,2026-07-22
2026-07-20,WBD,0.5251,HOLD,0.0502,2026-07-21,-0.002317,2026-07-22
2026-07-20,WDAY,0.4057,SELL,0.1886,2026-07-21,0.015538,2026-07-22
2026-07-20,WEC,0.4545,HOLD,0.091,2026-07-21,-0.003387,2026-07-22
2026-07-20,WELL,0.4101,SELL,0.1798,2026-07-21,0.016923,2026-07-22
2026-07-20,WFC,0.6432,BUY,0.2864,2026-07-21,0.012229,2026-07-22
2026-07-20,WMB,0.4087,SELL,0.1826,2026-07-21,-0.016622,2026-07-22
2026-07-20,WMT,0.1363,SELL,0.7274,2026-07-21,-0.010044,2026-07-22
2026-07-20,WY,0.3939,SELL,0.2122,2026-07-21,-0.014196,2026-07-22
2026-07-20,XEL,0.2424,SELL,0.5152,2026-07-21,0.004082,2026-07-22
2026-07-20,XLB,0.4834,HOLD,0.0332,2026-07-21,-0.007921,2026-07-22
2026-07-20,XLC,0.2963,SELL,0.4074,2026-07-21,-0.004524,2026-07-22
2026-07-20,XLE,0.4355,SELL,0.129,2026-07-21,0.005846,2026-07-22
2026-07-20,XLF,0.2553,SELL,0.4894,2026-07-21,0.002143,2026-07-22
2026-07-20,XLI,0.5041,HOLD,0.0082,2026-07-21,-0.004735,2026-07-22
2026-07-20,XLK,0.3939,SELL,0.2122,2026-07-21,0.006794,2026-07-22
2026-07-20,XLP,0.3939,SELL,0.2122,2026-07-21,-0.004382,2026-07-22
2026-07-20,XLRE,0.3808,SELL,0.2384,2026-07-21,-0.001767,2026-07-22
2026-07-20,XLU,0.3636,SELL,0.2728,2026-07-21,0.001114,2026-07-22
2026-07-20,XLV,0.4021,SELL,0.1958,2026-07-21,0.017267,2026-07-22
2026-07-20,XLY,0.4545,HOLD,0.091,2026-07-21,0.002006,2026-07-22
2026-07-20,XOM,0.3894,SELL,0.2212,2026-07-21,0.01812,2026-07-22
2026-07-20,XRP-USD,0.3045,SELL,0.391,2026-07-21,0.027297,2026-07-22
2026-07-20,XYL,0.3618,SELL,0.2764,2026-07-21,-0.020921,2026-07-22
2026-07-20,YUM,0.4848,HOLD,0.0304,2026-07-21,0.009743,2026-07-22
2026-07-20,ZBH,0.6947,BUY,0.3894,2026-07-21,-0.003921,2026-07-22
2026-07-20,ZS,0.5727,BUY,0.1454,2026-07-21,0.010052,2026-07-22
2026-07-21,A,0.3016,SELL,0.3968,2026-07-22,0.001351,2026-07-23
2026-07-21,AAPL,0.3433,SELL,0.3134,2026-07-22,-0.006039,2026-07-23
2026-07-21,ABBV,0.4857,HOLD,0.0286,2026-07-22,-0.017493,2026-07-23
2026-07-21,ABNB,0.6484,BUY,0.2968,2026-07-22,-0.028106,2026-07-23
2026-07-21,ABT,0.3939,SELL,0.2122,2026-07-22,0.001195,2026-07-23
2026-07-21,ACN,0.4242,SELL,0.1516,2026-07-22,-0.005184,2026-07-23
2026-07-21,ADBE,0.5408,HOLD,0.0816,2026-07-22,-0.049203,2026-07-23
2026-07-21,ADI,0.3976,SELL,0.2048,2026-07-22,0.026272,2026-07-23
2026-07-21,AEP,0.5357,HOLD,0.0714,2026-07-22,0.010403,2026-07-23
2026-07-21,AFL,0.3939,SELL,0.2122,2026-07-22,-0.001616,2026-07-23
2026-07-21,AFRM,0.6215,BUY,0.243,2026-07-22,-0.013019,2026-07-23
2026-07-21,AIG,0.2277,SELL,0.5446,2026-07-22,-0.018809,2026-07-23
2026-07-21,ALB,0.1083,SELL,0.7834,2026-07-22,-0.016332,2026-07-23
2026-07-21,ALGN,0.6588,BUY,0.3176,2026-07-22,-0.035351,2026-07-23
2026-07-21,ALL,0.4649,HOLD,0.0702,2026-07-22,0.005189,2026-07-23
2026-07-21,AMAT,0.5046,HOLD,0.0092,2026-07-22,0.017655,2026-07-23
2026-07-21,AMD,0.5455,HOLD,0.091,2026-07-22,0.048303,2026-07-23
2026-07-21,AMGN,0.3636,SELL,0.2728,2026-07-22,-0.008613,2026-07-23
2026-07-21,AMT,0.3043,SELL,0.3914,2026-07-22,0.014169,2026-07-23
2026-07-21,AMZN,0.4545,HOLD,0.091,2026-07-22,-0.013775,2026-07-23
2026-07-21,ANET,0.2452,SELL,0.5096,2026-07-22,0.021825,2026-07-23
2026-07-21,AON,0.4907,HOLD,0.0186,2026-07-22,-0.020353,2026-07-23
2026-07-21,APA,0.5182,HOLD,0.0364,2026-07-22,-0.00358,2026-07-23
2026-07-21,APD,0.5641,BUY,0.1282,2026-07-22,-0.00369,2026-07-23
2026-07-21,APTV,0.4242,SELL,0.1516,2026-07-22,0.007092,2026-07-23
2026-07-21,ARKK,0.2918,SELL,0.4164,2026-07-22,-0.010541,2026-07-23
2026-07-21,ASML,0.4242,SELL,0.1516,2026-07-22,0.019353,2026-07-23
2026-07-21,ATO,0.321,SELL,0.358,2026-07-22,0.008875,2026-07-23
2026-07-21,AVB,0.4848,HOLD,0.0304,2026-07-22,-0.005124,2026-07-23
2026-07-21,AVGO,0.1808,SELL,0.6384,2026-07-22,0.043687,2026-07-23
2026-07-21,AWK,0.2733,SELL,0.4534,2026-07-22,0.008515,2026-07-23
2026-07-21,AXP,0.4374,SELL,0.1252,2026-07-22,-0.000229,2026-07-23
2026-07-21,BA,0.3192,SELL,0.3616,2026-07-22,0.017805,2026-07-23
2026-07-21,BAC,0.5924,BUY,0.1848,2026-07-22,0.003583,2026-07-23
2026-07-21,BAX,0.6565,BUY,0.313,2026-07-22,-0.035064,2026-07-23
2026-07-21,BKNG,0.6324,BUY,0.2648,2026-07-22,-0.000618,2026-07-23
2026-07-21,BKR,0.5081,HOLD,0.0162,2026-07-22,-0.005447,2026-07-23
2026-07-21,BLK,0.2406,SELL,0.5188,2026-07-22,0.019323,2026-07-23
2026-07-21,BMY,0.569,BUY,0.138,2026-07-22,-0.010424,2026-07-23
2026-07-21,BSX,0.2121,SELL,0.5758,2026-07-22,-0.018277,2026-07-23
2026-07-21,BTC-USD,0.3889,SELL,0.2222,2026-07-22,-0.006105,2026-07-23
2026-07-21,C,0.5182,HOLD,0.0364,2026-07-22,-0.003541,2026-07-23
2026-07-21,CAG,0.5828,BUY,0.1656,2026-07-22,-0.022413,2026-07-23
2026-07-21,CAT,0.4848,HOLD,0.0304,2026-07-22,0.013701,2026-07-23
2026-07-21,CB,0.393,SELL,0.214,2026-07-22,-0.00657,2026-07-23
2026-07-21,CCI,0.2282,SELL,0.5436,2026-07-22,0.006494,2026-07-23
2026-07-21,CCL,0.2465,SELL,0.507,2026-07-22,0.004619,2026-07-23
2026-07-21,CDNS,0.4545,HOLD,0.091,2026-07-22,-0.006046,2026-07-23
2026-07-21,CE,0.3333,SELL,0.3334,2026-07-22,0.018749,2026-07-23
2026-07-21,CF,0.4232,SELL,0.1536,2026-07-22,0.011999,2026-07-23
2026-07-21,CHD,0.4239,SELL,0.1522,2026-07-22,0.004862,2026-07-23
2026-07-21,CHRW,0.3778,SELL,0.2444,2026-07-22,-0.014168,2026-07-23
2026-07-21,CHTR,0.3812,SELL,0.2376,2026-07-22,-0.011777,2026-07-23
2026-07-21,CI,0.2199,SELL,0.5602,2026-07-22,-0.023416,2026-07-23
2026-07-21,CL,0.4416,SELL,0.1168,2026-07-22,0.003065,2026-07-23
2026-07-21,CLX,0.5256,HOLD,0.0512,2026-07-22,-0.016434,2026-07-23
2026-07-21,CMCSA,0.3285,SELL,0.343,2026-07-22,-0.02649,2026-07-23
2026-07-21,CME,0.1254,SELL,0.7492,2026-07-22,0.006705,2026-07-23
2026-07-21,CMG,0.5975,BUY,0.195,2026-07-22,-0.035061,2026-07-23
2026-07-21,CMI,0.5203,HOLD,0.0406,2026-07-22,0.009179,2026-07-23
2026-07-21,CMS,0.3939,SELL,0.2122,2026-07-22,0.009828,2026-07-23
2026-07-21,CNP,0.4889,HOLD,0.0222,2026-07-22,0.012517,2026-07-23
2026-07-21,COF,0.3939,SELL,0.2122,2026-07-22,-0.029731,2026-07-23
2026-07-21,COIN,0.3783,SELL,0.2434,2026-07-22,-0.035588,2026-07-23
2026-07-21,COP,0.5622,BUY,0.1244,2026-07-22,-0.001261,2026-07-23
2026-07-21,COR,0.4545,HOLD,0.091,2026-07-22,-0.019347,2026-07-23
2026-07-21,COST,0.1809,SELL,0.6382,2026-07-22,-0.003835,2026-07-23
2026-07-21,CRM,0.3806,SELL,0.2388,2026-07-22,-0.038178,2026-07-23
2026-07-21,CRWD,0.5416,HOLD,0.0832,2026-07-22,-0.0215,2026-07-23
2026-07-21,CSCO,0.4545,HOLD,0.091,2026-07-22,0.006187,2026-07-23
2026-07-21,CSX,0.4848,HOLD,0.0304,2026-07-22,-0.001999,2026-07-23
2026-07-21,CTAS,0.6311,BUY,0.2622,2026-07-22,-0.00612,2026-07-23
2026-07-21,CVS,0.4254,SELL,0.1492,2026-07-22,-0.019505,2026-07-23
2026-07-21,CVX,0.3739,SELL,0.2522,2026-07-22,-0.002172,2026-07-23
2026-07-21,D,0.5626,BUY,0.1252,2026-07-22,0.009945,2026-07-23
2026-07-21,DD,0.1655,SELL,0.669,2026-07-22,0.006052,2026-07-23
2026-07-21,DDOG,0.6976,BUY,0.3952,2026-07-22,-0.023831,2026-07-23
2026-07-21,DE,0.6049,BUY,0.2098,2026-07-22,0.029547,2026-07-23
2026-07-21,DG,0.3295,SELL,0.341,2026-07-22,-0.035069,2026-07-23
2026-07-21,DHR,0.5136,HOLD,0.0272,2026-07-22,0.003754,2026-07-23
2026-07-21,DIA,0.448,SELL,0.104,2026-07-22,-0.000307,2026-07-23
2026-07-21,DIS,0.3637,SELL,0.2726,2026-07-22,-0.012871,2026-07-23
2026-07-21,DLR,0.1627,SELL,0.6746,2026-07-22,-0.006128,2026-07-23
2026-07-21,DLTR,0.2763,SELL,0.4474,2026-07-22,-0.026926,2026-07-23
2026-07-21,DOGE-USD,0.3077,SELL,0.3846,2026-07-22,-0.00453,2026-07-23
2026-07-21,DOW,0.3278,SELL,0.3444,2026-07-22,0.00839,2026-07-23
2026-07-21,DPZ,0.6161,BUY,0.2322,2026-07-22,-0.035611,2026-07-23
2026-07-21,DUK,0.6085,BUY,0.217,2026-07-22,0.006371,2026-07-23
2026-07-21,DVN,0.5596,BUY,0.1192,2026-07-22,0.003802,2026-07-23
2026-07-21,DXCM,0.3186,SELL,0.3628,2026-07-22,-0.048108,2026-07-23
2026-07-21,EA,0.7082,BUY,0.4164,2026-07-22,-0.000287,2026-07-23
2026-07-21,ECL,0.4587,HOLD,0.0826,2026-07-22,0.001689,2026-07-23
2026-07-21,ED,0.5392,HOLD,0.0784,2026-07-22,0.008639,2026-07-23
2026-07-21,EL,0.3333,SELL,0.3334,2026-07-22,-0.003257,2026-07-23
2026-07-21,ELV,0.2159,SELL,0.5682,2026-07-22,-0.009445,2026-07-23
2026-07-21,EMR,0.424,SELL,0.152,2026-07-22,0.003666,2026-07-23
2026-07-21,ENPH,0.4468,SELL,0.1064,2026-07-22,0.004569,2026-07-23
2026-07-21,EOG,0.4545,HOLD,0.091,2026-07-22,-0.008538,2026-07-23
2026-07-21,EQIX,0.2548,SELL,0.4904,2026-07-22,-0.00624,2026-07-23
2026-07-21,EQR,0.6814,BUY,0.3628,2026-07-22,-0.004664,2026-07-23
2026-07-21,ESS,0.5793,BUY,0.1586,2026-07-22,-0.007652,2026-07-23
2026-07-21,ETH-USD,0.3921,SELL,0.2158,2026-07-22,0.002745,2026-07-23
2026-07-21,ETN,0.4683,HOLD,0.0634,2026-07-22,0.022259,2026-07-23
2026-07-21,ETR,0.5455,HOLD,0.091,2026-07-22,0.012694,2026-07-23
2026-07-21,EW,0.3336,SELL,0.3328,2026-07-22,-0.009974,2026-07-23
2026-07-21,EXC,0.465,HOLD,0.07,2026-07-22,0.007769,2026-07-23
2026-07-21,EXPD,0.5057,HOLD,0.0114,2026-07-22,-0.00805,2026-07-23
2026-07-21,EXPE,0.611,BUY,0.222,2026-07-22,-0.017869,2026-07-23
2026-07-21,EXR,0.5496,HOLD,0.0992,2026-07-22,-0.002887,2026-07-23
2026-07-21,F,0.3636,SELL,0.2728,2026-07-22,0.010512,2026-07-23
2026-07-21,FANG,0.4587,HOLD,0.0826,2026-07-22,0.002964,2026-07-23
2026-07-21,FAST,0.3506,SELL,0.2988,2026-07-22,0.004432,2026-07-23
2026-07-21,FCX,0.2575,SELL,0.485,2026-07-22,0.03273,2026-07-23
2026-07-21,FDX,0.6123,BUY,0.2246,2026-07-22,0.023726,2026-07-23
2026-07-21,FE,0.241,SELL,0.518,2026-07-22,0.010861,2026-07-23
2026-07-21,FSLR,0.5913,BUY,0.1826,2026-07-22,0.011821,2026-07-23
2026-07-21,FTNT,0.7206,BUY,0.4412,2026-07-22,-0.022198,2026-07-23
2026-07-21,FTV,0.4848,HOLD,0.0304,2026-07-22,-0.006923,2026-07-23
2026-07-21,GD,0.6215,BUY,0.243,2026-07-22,0.005551,2026-07-23
2026-07-21,GE,0.62,BUY,0.24,2026-07-22,0.001409,2026-07-23
2026-07-21,GILD,0.3031,SELL,0.3938,2026-07-22,-0.011302,2026-07-23
2026-07-21,GIS,0.6439,BUY,0.2878,2026-07-22,-0.024061,2026-07-23
2026-07-21,GLD,0.183,SELL,0.634,2026-07-22,0.000132,2026-07-23
2026-07-21,GM,0.5117,HOLD,0.0234,2026-07-22,0.020248,2026-07-23
2026-07-21,GOOGL,0.4648,HOLD,0.0704,2026-07-22,-0.017435,2026-07-23
2026-07-21,GS,0.3939,SELL,0.2122,2026-07-22,0.018247,2026-07-23
2026-07-21,GWW,0.374,SELL,0.252,2026-07-22,-0.006851,2026-07-23
2026-07-21,HAL,0.2865,SELL,0.427,2026-07-22,-0.015793,2026-07-23
2026-07-21,HD,0.4352,SELL,0.1296,2026-07-22,-0.006236,2026-07-23
2026-07-21,HIG,0.2943,SELL,0.4114,2026-07-22,0.013237,2026-07-23
2026-07-21,HLT,0.5711,BUY,0.1422,2026-07-22,-0.000401,2026-07-23
2026-07-21,HON,0.3705,SELL,0.259,2026-07-22,0.00228,2026-07-23
2026-07-21,HOOD,0.4204,SELL,0.1592,2026-07-22,-0.002292,2026-07-23
2026-07-21,HRL,0.5336,HOLD,0.0672,2026-07-22,-0.006698,2026-07-23
2026-07-21,HSY,0.2933,SELL,0.4134,2026-07-22,0.006895,2026-07-23
2026-07-21,HUM,0.6007,BUY,0.2014,2026-07-22,-0.007687,2026-07-23
2026-07-21,HWM,0.224,SELL,0.552,2026-07-22,0.006959,2026-07-23
2026-07-21,HYG,0.3541,SELL,0.2918,2026-07-22,-0.001131,2026-07-23
2026-07-21,IBM,0.5804,BUY,0.1608,2026-07-22,-0.009197,2026-07-23
2026-07-21,ICE,0.2873,SELL,0.4254,2026-07-22,0.014448,2026-07-23
2026-07-21,IDXX,0.2634,SELL,0.4732,2026-07-22,-0.017345,2026-07-23
2026-07-21,IFF,0.4468,SELL,0.1064,2026-07-22,0.002988,2026-07-23
2026-07-21,INTC,0.2965,SELL,0.407,2026-07-22,0.010537,2026-07-23
2026-07-21,INTU,0.2706,SELL,0.4588,2026-07-22,-0.034222,2026-07-23
2026-07-21,IQV,0.6186,BUY,0.2372,2026-07-22,-0.019461,2026-07-23
2026-07-21,ISRG,0.6041,BUY,0.2082,2026-07-22,-0.031746,2026-07-23
2026-07-21,IT,0.4676,HOLD,0.0648,2026-07-22,-0.02466,2026-07-23
2026-07-21,ITW,0.5806,BUY,0.1612,2026-07-22,0.004253,2026-07-23
2026-07-21,IWM,0.4525,HOLD,0.095,2026-07-22,-0.006459,2026-07-23
2026-07-21,JNJ,0.7302,BUY,0.4604,2026-07-22,0.011355,2026-07-23
2026-07-21,JPM,0.4209,SELL,0.1582,2026-07-22,0.0091,2026-07-23
2026-07-21,KLAC,0.4545,HOLD,0.091,2026-07-22,0.01913,2026-07-23
2026-07-21,KMI,0.2467,SELL,0.5066,2026-07-22,-0.006118,2026-07-23
2026-07-21,KO,0.1779,SELL,0.6442,2026-07-22,-0.007846,2026-07-23
2026-07-21,LIN,0.6315,BUY,0.263,2026-07-22,0.003591,2026-07-23
2026-07-21,LLY,0.2797,SELL,0.4406,2026-07-22,-0.009285,2026-07-23
2026-07-21,LMT,0.4307,SELL,0.1386,2026-07-22,-0.002772,2026-07-23
2026-07-21,LNG,0.402,SELL,0.196,2026-07-22,0.005263,2026-07-23
2026-07-21,LOW,0.3406,SELL,0.3188,2026-07-22,0.004177,2026-07-23
2026-07-21,LQD,0.5679,BUY,0.1358,2026-07-22,-0.000843,2026-07-23
2026-07-21,LRCX,0.5152,HOLD,0.0304,2026-07-22,0.028144,2026-07-23
2026-07-21,LVS,0.3351,SELL,0.3298,2026-07-22,-0.00963,2026-07-23
2026-07-21,LYV,0.4737,HOLD,0.0526,2026-07-22,0.0009,2026-07-23
2026-07-21,MA,0.2392,SELL,0.5216,2026-07-22,-0.012914,2026-07-23
2026-07-21,MAR,0.4795,HOLD,0.041,2026-07-22,0.006176,2026-07-23
2026-07-21,MCD,0.2744,SELL,0.4512,2026-07-22,-0.008017,2026-07-23
2026-07-21,MCHP,0.3279,SELL,0.3442,2026-07-22,0.038349,2026-07-23
2026-07-21,MCK,0.4848,HOLD,0.0304,2026-07-22,-0.024085,2026-07-23
2026-07-21,MCO,0.4242,SELL,0.1516,2026-07-22,-0.00766,2026-07-23
2026-07-21,MDLZ,0.3777,SELL,0.2446,2026-07-22,0.003628,2026-07-23
